# LAMMPS data file written by OVITO Pro 3.9.2-dev-HEAD-055ef65d

5166 atoms
7749 bonds
1 atom types
1 bond types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1 1.0

Atoms  # full

4086 1 2236 2237
4087 1 2236 2302
4088 1 2238 2239
4089 1 2238 2356
4090 1 2239 2303
4091 1 2240 2359
4092 1 2240 4414
4093 1 2241 2303
4094 1 2241 4357
4095 1 2241 4059
4096 1 2242 4604
4097 1 2242 4687
4098 1 2242 4713
4099 1 2243 2244
4100 1 2243 2245
4101 1 2244 2366
4102 1 2244 4209
4103 1 2245 4042
4104 1 2245 2308
4105 1 2246 2247
4106 1 2246 4132
4107 1 2247 2248
4108 1 2247 2376
4109 1 2248 2313
4110 1 2249 2313
4111 1 2249 4498
4112 1 2250 3830
4113 1 2250 2251
4114 1 2251 2315
4115 1 2252 2318
4116 1 2252 2255
4117 1 2253 2254
4118 1 2253 3809
4119 1 2253 5067
4120 1 2254 3808
4121 1 2254 2316
4122 1 2255 2256
4123 1 2255 2378
4124 1 2256 2257
4125 1 2257 2380
4126 1 2257 2258
4127 1 2258 2319
4128 1 2259 5109
4129 1 2259 5072
4130 1 2259 3826
4131 1 2260 2323
4132 1 2261 2262
4133 1 2261 2329
4134 1 2262 2325
4135 1 2263 2265
4136 1 2263 2327
4137 1 2264 2328
4138 1 2264 2266
4139 1 2265 2330
4140 1 2266 2331
4141 1 2267 2269
4142 1 2267 2333
4143 1 2268 2270
4144 1 2268 4320
4145 1 2268 4058
4146 1 2269 4043
4147 1 2269 3821
4148 1 2270 2271
4149 1 2270 4324
4150 1 2271 4294
4151 1 2272 2401
4152 1 2272 2273
4153 1 2273 2335
4154 1 2274 3816
4155 1 2274 4039
4156 1 2274 2276
4157 1 2275 5144
4158 1 2275 2277
4159 1 2276 2339
4160 1 2277 2340
4161 1 2277 2278
4162 1 2278 2279
4163 1 2279 2405
4164 1 2279 2280
4165 1 2280 2281
4166 1 2281 2282
4167 1 2281 2406
4168 1 2282 2283
4169 1 2283 2341
4170 1 2284 4131
4171 1 2284 4999
4172 1 2285 2410
4173 1 2285 2342
4174 1 2286 2287
4175 1 2286 4468
4176 1 2287 4507
4177 1 2288 2415
4178 1 2288 2289
4179 1 2289 2343
4180 1 2290 4500
4181 1 2290 2291
4182 1 2290 5040
4183 1 2291 2344
4184 1 2292 2294
4185 1 2292 4047
4186 1 2292 2344
4187 1 2293 3824
4188 1 2293 4054
4189 1 2293 2345
4190 1 2294 4296
4191 1 2295 2296
4192 1 2295 3817
4193 1 2295 2420
4194 1 2296 4653
4195 1 2297 2422
4196 1 2297 2298
4197 1 2298 2349
4198 1 2299 4701
4199 1 2299 4676
4200 1 2300 4359
4201 1 2300 3813
4202 1 2300 2301
4203 1 2301 2351
4204 1 2302 2357
4205 1 2302 2354
4206 1 2303 2358
4207 1 2304 4414
4208 1 2304 2361
4209 1 2304 2305
4210 1 2305 2306
4211 1 2306 2433
4212 1 2306 4056
4213 1 2307 4056
4214 1 2307 2363
4215 1 2308 2367
4216 1 2308 2369
4217 1 2309 2365
4218 1 2309 2368
4219 1 2310 4050
4220 1 2310 3819
4221 1 2310 2369
4222 1 2311 2372
4223 1 2311 3819
4224 1 2311 2312
4225 1 2312 2373
4226 1 2313 2314
4227 1 2314 2447
4228 1 2314 2370
4229 1 2315 2377
4230 1 2315 3820
4231 1 2316 2452
4232 1 2316 4060
4233 1 2317 4060
4234 1 2317 2318
4235 1 2318 4415
4236 1 2319 2383
4237 1 2320 2321
4238 1 2320 2383
4239 1 2320 2384
4240 1 2321 2388
4241 1 2322 2323
4242 1 2322 2324
4243 1 2322 2458
4244 1 2323 2388
4245 1 2324 2326
4246 1 2325 3826
4247 1 2325 2390
4248 1 2326 2327
4249 1 2326 2461
4250 1 2327 2391
4251 1 2328 2329
4252 1 2328 2392
4253 1 2329 2389
4254 1 2330 2394
4255 1 2330 4057
4256 1 2331 2395
4257 1 2331 2333
4258 1 2332 2333
4259 1 2332 2467
4260 1 2332 2396
4261 1 2334 4294
4262 1 2334 4324
4263 1 2334 4211
4264 1 2335 2403
4265 1 2335 2402
4266 1 2336 5138
4267 1 2336 2337
4268 1 2336 5144
4269 1 2337 5143
4270 1 2337 5141
4271 1 2338 2339
4272 1 2338 2403
4273 1 2338 2471
4274 1 2339 3827
4275 1 2340 5138
4276 1 2340 2404
4277 1 2341 2407
4278 1 2341 2410
4279 1 2342 2413
4280 1 2343 3824
4281 1 2343 2418
4282 1 2344 2417
4283 1 2345 2419
4284 1 2345 2347
4285 1 2346 2347
4286 1 2346 2480
4287 1 2346 2422
4288 1 2348 4661
4289 1 2348 4675
4290 1 2348 2424
4291 1 2349 2423
4292 1 2349 4062
4293 1 2350 4061
4294 1 2350 4216
4295 1 2351 2352
4296 1 2351 2425
4297 1 2352 2427
4298 1 2352 2353
4299 1 2353 2354
4300 1 2354 2429
4301 1 2355 3828
4302 1 2355 2492
4303 1 2355 2356
4304 1 2356 2430
4305 1 2357 2431
4306 1 2357 2359
4307 1 2358 2430
4308 1 2358 4253
4309 1 2359 2360
4310 1 2360 2494
4311 1 2360 2361
4312 1 2361 2432
4313 1 2362 4063
4314 1 2362 2498
4315 1 2362 4594
4316 1 2363 2435
4317 1 2363 4214
4318 1 2364 3829
4319 1 2364 2366
4320 1 2364 2500
4321 1 2365 4712
4322 1 2365 2439
4323 1 2366 2367
4324 1 2367 2440
4325 1 2368 4499
4326 1 2368 2443
4327 1 2369 2444
4328 1 2370 2560
4329 1 2370 2371
4330 1 2371 2442
4331 1 2371 4498
4332 1 2372 2444
4333 1 2372 2445
4334 1 2373 3830
4335 1 2373 2446
4336 1 2374 3830
4337 1 2374 2448
4338 1 2374 2377
4339 1 2375 2450
4340 1 2375 2451
4341 1 2375 4132
4342 1 2376 2451
4343 1 2376 2447
4344 1 2377 2450
4345 1 2378 4416
4346 1 2378 2379
4347 1 2379 2380
4348 1 2379 4067
4349 1 2380 2382
4350 1 2381 4386
4351 1 2381 4060
4352 1 2381 4415
4353 1 2382 2454
4354 1 2382 2383
4355 1 2384 2455
4356 1 2384 2387
4357 1 2385 4839
4358 1 2385 3826
4359 1 2385 2457
4360 1 2386 5074
4361 1 2386 5106
4362 1 2386 4839
4363 1 2387 2456
4364 1 2387 2388
4365 1 2389 2390
4366 1 2389 4212
4367 1 2390 2460
4368 1 2391 2394
4369 1 2391 2463
4370 1 2392 2395
4371 1 2392 2393
4372 1 2393 4212
4373 1 2393 4361
4374 1 2394 2465
4375 1 2395 2464
4376 1 2396 3821
4377 1 2396 4065
4378 1 2397 2399
4379 1 2397 4065
4380 1 2397 2398
4381 1 2398 2401
4382 1 2398 3822
4383 1 2399 2581
4384 1 2399 2400
4385 1 2400 2524
4386 1 2400 2401
4387 1 2402 2472
4388 1 2402 2524
4389 1 2403 3816
4390 1 2404 2405
4391 1 2404 2526
4392 1 2405 2474
4393 1 2406 2475
4394 1 2406 2407
4395 1 2407 2476
4396 1 2408 4796
4397 1 2408 3833
4398 1 2408 4999
4399 1 2409 4999
4400 1 2409 2412
4401 1 2410 2411
4402 1 2411 2477
4403 1 2411 2414
4404 1 2412 4417
4405 1 2412 4468
4406 1 2413 2414
4407 1 2413 2415
4408 1 2414 3840
4409 1 2415 4221
4410 1 2416 5044
4411 1 2416 4479
4412 1 2416 4500
4413 1 2417 5069
4414 1 2417 4295
4415 1 2418 4222
4416 1 2418 2419
4417 1 2419 2479
4418 1 2420 4296
4419 1 2420 2481
4420 1 2421 2422
4421 1 2421 2483
4422 1 2421 2423
4423 1 2423 4787
4424 1 2424 2484
4425 1 2424 2426
4426 1 2425 2426
4427 1 2425 2486
4428 1 2426 4359
4429 1 2427 2487
4430 1 2427 2489
4431 1 2428 2431
4432 1 2428 2429
4433 1 2428 4948
4434 1 2429 2489
4435 1 2430 2493
4436 1 2431 2494
4437 1 2432 2496
4438 1 2432 2433
4439 1 2433 2497
4440 1 2434 4594
4441 1 2434 2550
4442 1 2434 2437
4443 1 2435 3829
4444 1 2435 2548
4445 1 2436 2439
4446 1 2436 2437
4447 1 2436 2554
4448 1 2437 4713
4449 1 2438 2439
4450 1 2438 2552
4451 1 2438 2443
4452 1 2440 2441
4453 1 2440 2501
4454 1 2441 2502
4455 1 2441 2444
4456 1 2442 2443
4457 1 2442 4937
4458 1 2445 2503
4459 1 2445 2446
4460 1 2446 2504
4461 1 2447 2507
4462 1 2448 2504
4463 1 2448 2449
4464 1 2449 4263
4465 1 2449 3831
4466 1 2450 3831
4467 1 2451 2506
4468 1 2452 5105
4469 1 2452 4215
4470 1 2453 2563
4471 1 2453 4215
4472 1 2453 4833
4473 1 2454 2455
4474 1 2454 2510
4475 1 2455 2512
4476 1 2456 2458
4477 1 2456 2515
4478 1 2457 2460
4479 1 2457 2513
4480 1 2458 2459
4481 1 2459 2461
4482 1 2459 2516
4483 1 2460 2519
4484 1 2461 2462
4485 1 2462 2463
4486 1 2462 2572
4487 1 2463 2520
4488 1 2464 4383
4489 1 2464 2467
4490 1 2465 2522
4491 1 2465 2466
4492 1 2466 4364
4493 1 2466 4064
4494 1 2467 2468
4495 1 2468 2523
4496 1 2468 2469
4497 1 2469 4469
4498 1 2469 2577
4499 1 2470 5148
4500 1 2470 4211
4501 1 2470 5146
4502 1 2471 2472
4503 1 2471 2525
4504 1 2472 2588
4505 1 2473 3832
4506 1 2473 4796
4507 1 2473 4765
4508 1 2474 2475
4509 1 2474 2527
4510 1 2475 2528
4511 1 2476 2529
4512 1 2476 2477
4513 1 2477 2530
4514 1 2478 4479
4515 1 2478 4419
4516 1 2478 4297
4517 1 2479 2534
4518 1 2479 2480
4519 1 2480 2482
4520 1 2481 4653
4521 1 2481 4265
4522 1 2482 4074
4523 1 2482 2483
4524 1 2483 4795
4525 1 2484 2538
4526 1 2484 2485
4527 1 2485 3841
4528 1 2485 2486
4529 1 2486 2487
4530 1 2487 2539
4531 1 2488 4216
4532 1 2488 2490
4533 1 2488 3828
4534 1 2489 2540
4535 1 2490 4218
4536 1 2490 2492
4537 1 2491 2492
4538 1 2491 2606
4539 1 2491 2493
4540 1 2493 4135
4541 1 2494 2495
4542 1 2495 3847
4543 1 2495 2496
4544 1 2496 2542
4545 1 2497 4214
4546 1 2497 2543
4547 1 2498 2545
4548 1 2498 3835
4549 1 2499 2548
4550 1 2499 2612
4551 1 2499 2500
4552 1 2500 2501
4553 1 2501 2555
4554 1 2502 2557
4555 1 2502 2503
4556 1 2503 2558
4557 1 2504 4223
4558 1 2505 2506
4559 1 2505 4071
4560 1 2505 3831
4561 1 2506 3837
4562 1 2507 4068
4563 1 2507 3837
4564 1 2508 4418
4565 1 2508 4067
4566 1 2508 3844
4567 1 2509 2510
4568 1 2509 4067
4569 1 2509 3851
4570 1 2510 2565
4571 1 2511 4834
4572 1 2511 4839
4573 1 2511 2514
4574 1 2512 4073
4575 1 2512 2515
4576 1 2513 2514
4577 1 2513 2569
4578 1 2514 2566
4579 1 2515 2567
4580 1 2516 2571
4581 1 2516 2568
4582 1 2517 2518
4583 1 2517 2521
4584 1 2517 2635
4585 1 2518 4212
4586 1 2518 2519
4587 1 2519 2573
4588 1 2520 2574
4589 1 2520 2522
4590 1 2521 4361
4591 1 2521 4298
4592 1 2522 4960
4593 1 2523 2639
4594 1 2523 4383
4595 1 2524 2585
4596 1 2525 3832
4597 1 2525 4778
4598 1 2526 5151
4599 1 2526 2527
4600 1 2527 2589
4601 1 2528 2590
4602 1 2528 2529
4603 1 2529 2592
4604 1 2530 2531
4605 1 2530 3839
4606 1 2531 2592
4607 1 2531 2648
4608 1 2532 4222
4609 1 2532 2533
4610 1 2532 2534
4611 1 2533 4254
4612 1 2533 4079
4613 1 2534 2595
4614 1 2535 2596
4615 1 2535 4295
4616 1 2535 4225
4617 1 2536 4795
4618 1 2536 4787
4619 1 2536 4779
4620 1 2537 2538
4621 1 2537 2599
4622 1 2537 4661
4623 1 2538 2656
4624 1 2539 2601
4625 1 2539 2658
4626 1 2540 2541
4627 1 2540 2601
4628 1 2541 4962
4629 1 2541 4948
4630 1 2542 2609
4631 1 2542 2543
4632 1 2543 2544
4633 1 2544 2547
4634 1 2544 2610
4635 1 2545 2546
4636 1 2545 2550
4637 1 2546 4438
4638 1 2546 2661
4639 1 2547 3843
4640 1 2547 4214
4641 1 2548 3843
4642 1 2549 2550
4643 1 2549 2665
4644 1 2549 2554
4645 1 2551 4936
4646 1 2551 2552
4647 1 2551 2614
4648 1 2552 2553
4649 1 2553 2554
4650 1 2553 2615
4651 1 2555 2613
4652 1 2555 2556
4653 1 2556 2668
4654 1 2556 2557
4655 1 2557 2616
4656 1 2558 2616
4657 1 2558 2617
4658 1 2559 2562
4659 1 2559 4069
4660 1 2559 2680
4661 1 2560 2619
4662 1 2560 4068
4663 1 2561 4071
4664 1 2561 2562
4665 1 2561 2618
4666 1 2562 3837
4667 1 2563 2564
4668 1 2563 2626
4669 1 2564 4360
4670 1 2564 2620
4671 1 2565 4073
4672 1 2565 4072
4673 1 2566 2570
4674 1 2566 2624
4675 1 2567 2568
4676 1 2567 2630
4677 1 2568 2631
4678 1 2569 2573
4679 1 2569 2570
4680 1 2570 2634
4681 1 2571 2572
4682 1 2571 2632
4683 1 2572 2575
4684 1 2573 2633
4685 1 2574 2575
4686 1 2574 2637
4687 1 2575 2636
4688 1 2576 5148
4689 1 2576 4066
4690 1 2576 4451
4691 1 2577 4299
4692 1 2577 2578
4693 1 2578 2579
4694 1 2578 4423
4695 1 2579 2580
4696 1 2579 2582
4697 1 2580 2581
4698 1 2580 4469
4699 1 2581 2584
4700 1 2582 2583
4701 1 2582 2747
4702 1 2583 2584
4703 1 2583 2642
4704 1 2584 2585
4705 1 2585 2587
4706 1 2586 2587
4707 1 2586 2642
4708 1 2586 2690
4709 1 2587 2588
4710 1 2588 2644
4711 1 2589 5149
4712 1 2589 2590
4713 1 2590 2696
4714 1 2591 3838
4715 1 2591 2697
4716 1 2591 2647
4717 1 2592 2646
4718 1 2593 2594
4719 1 2593 4419
4720 1 2593 2649
4721 1 2594 4297
4722 1 2594 2652
4723 1 2595 4321
4724 1 2595 4079
4725 1 2596 5069
4726 1 2596 5075
4727 1 2597 2600
4728 1 2597 4226
4729 1 2597 4225
4730 1 2598 4795
4731 1 2598 4074
4732 1 2598 2654
4733 1 2599 4265
4734 1 2599 3846
4735 1 2600 3861
4736 1 2600 3846
4737 1 2601 2603
4738 1 2602 4136
4739 1 2602 4683
4740 1 2602 2605
4741 1 2603 3863
4742 1 2603 4962
4743 1 2604 2606
4744 1 2604 2605
4745 1 2604 2710
4746 1 2605 4218
4747 1 2606 4501
4748 1 2607 2710
4749 1 2607 2711
4750 1 2607 4516
4751 1 2608 2713
4752 1 2608 4219
4753 1 2608 3848
4754 1 2609 3854
4755 1 2609 2714
4756 1 2610 2715
4757 1 2610 3855
4758 1 2611 2615
4759 1 2611 2665
4760 1 2611 2719
4761 1 2612 2613
4762 1 2612 2664
4763 1 2613 2666
4764 1 2614 2615
4765 1 2614 2721
4766 1 2616 2670
4767 1 2617 2676
4768 1 2617 4223
4769 1 2618 4080
4770 1 2618 2679
4771 1 2619 4937
4772 1 2619 4076
4773 1 2620 3850
4774 1 2620 2627
4775 1 2621 2681
4776 1 2621 3850
4777 1 2621 2728
4778 1 2622 3844
4779 1 2622 4224
4780 1 2622 2681
4781 1 2623 3851
4782 1 2623 3844
4783 1 2623 2731
4784 1 2624 2625
4785 1 2624 2683
4786 1 2625 2626
4787 1 2625 4834
4788 1 2626 3852
4789 1 2627 3852
4790 1 2627 2727
4791 1 2628 3851
4792 1 2628 4072
4793 1 2628 4082
4794 1 2629 4073
4795 1 2629 4077
4796 1 2629 2630
4797 1 2630 2685
4798 1 2631 2686
4799 1 2631 2632
4800 1 2632 2688
4801 1 2633 4078
4802 1 2633 2687
4803 1 2634 3856
4804 1 2634 2687
4805 1 2635 4078
4806 1 2635 3859
4807 1 2636 2688
4808 1 2636 2739
4809 1 2637 2740
4810 1 2637 2638
4811 1 2638 4960
4812 1 2638 4545
4813 1 2639 4298
4814 1 2639 4299
4815 1 2640 4966
4816 1 2640 4362
4817 1 2640 4585
4818 1 2641 5147
4819 1 2641 4631
4820 1 2641 2643
4821 1 2642 2749
4822 1 2643 5155
4823 1 2643 2689
4824 1 2644 2690
4825 1 2644 4502
4826 1 2645 5149
4827 1 2645 5160
4828 1 2645 2695
4829 1 2646 2696
4830 1 2646 3860
4831 1 2647 2700
4832 1 2647 2649
4833 1 2648 2701
4834 1 2648 2651
4835 1 2649 2702
4836 1 2650 2651
4837 1 2650 3839
4838 1 2650 4654
4839 1 2651 2755
4840 1 2652 2653
4841 1 2652 2703
4842 1 2653 5041
4843 1 2653 2704
4844 1 2654 2655
4845 1 2654 4228
4846 1 2655 4779
4847 1 2655 2767
4848 1 2656 3845
4849 1 2656 2657
4850 1 2657 3841
4851 1 2657 2705
4852 1 2658 2708
4853 1 2658 2707
4854 1 2659 3854
4855 1 2659 4081
4856 1 2659 2712
4857 1 2660 4420
4858 1 2660 2661
4859 1 2660 2787
4860 1 2661 2665
4861 1 2662 3855
4862 1 2662 2717
4863 1 2662 2784
4864 1 2663 3843
4865 1 2663 3855
4866 1 2663 2664
4867 1 2664 2717
4868 1 2666 2668
4869 1 2666 2720
4870 1 2667 2721
4871 1 2667 3849
4872 1 2667 2790
4873 1 2668 2669
4874 1 2669 2793
4875 1 2669 2670
4876 1 2670 2671
4877 1 2671 2722
4878 1 2671 2676
4879 1 2672 2673
4880 1 2672 2676
4881 1 2672 4365
4882 1 2673 2723
4883 1 2673 2724
4884 1 2674 2726
4885 1 2674 2680
4886 1 2674 4944
4887 1 2675 3849
4888 1 2675 4945
4889 1 2675 4076
4890 1 2677 4388
4891 1 2677 4365
4892 1 2677 2678
4893 1 2678 2724
4894 1 2678 4322
4895 1 2679 2680
4896 1 2679 2725
4897 1 2681 2729
4898 1 2682 4077
4899 1 2682 4138
4900 1 2682 2734
4901 1 2683 3856
4902 1 2683 3857
4903 1 2684 3857
4904 1 2684 3852
4905 1 2684 3866
4906 1 2685 2734
4907 1 2685 2686
4908 1 2686 2813
4909 1 2687 2736
4910 1 2688 2737
4911 1 2689 3868
4912 1 2689 4137
4913 1 2690 2691
4914 1 2691 2748
4915 1 2691 2693
4916 1 2692 2694
4917 1 2692 4503
4918 1 2692 2750
4919 1 2693 2827
4920 1 2693 4503
4921 1 2694 4775
4922 1 2694 4470
4923 1 2695 2751
4924 1 2695 2696
4925 1 2697 4791
4926 1 2697 4470
4927 1 2698 2699
4928 1 2698 4470
4929 1 2698 2700
4930 1 2699 2750
4931 1 2699 2831
4932 1 2700 2752
4933 1 2701 4639
4934 1 2701 3860
4935 1 2702 2703
4936 1 2702 2754
4937 1 2703 2756
4938 1 2704 2758
4939 1 2704 5058
4940 1 2705 3862
4941 1 2705 2706
4942 1 2706 2772
4943 1 2706 2707
4944 1 2707 3841
4945 1 2708 2771
4946 1 2708 3863
4947 1 2709 4136
4948 1 2709 2773
4949 1 2709 2710
4950 1 2711 2776
4951 1 2711 2713
4952 1 2712 2778
4953 1 2712 3865
4954 1 2713 4366
4955 1 2714 3865
4956 1 2714 2715
4957 1 2715 2783
4958 1 2716 2717
4959 1 2716 2856
4960 1 2716 2720
4961 1 2718 2721
4962 1 2718 2719
4963 1 2718 2788
4964 1 2719 2786
4965 1 2720 2792
4966 1 2722 2794
4967 1 2722 2723
4968 1 2723 2863
4969 1 2724 2798
4970 1 2725 2802
4971 1 2725 2801
4972 1 2726 2802
4973 1 2726 2796
4974 1 2727 2728
4975 1 2727 2733
4976 1 2728 2806
4977 1 2729 2731
4978 1 2729 2803
4979 1 2730 2731
4980 1 2730 4082
4981 1 2730 2808
4982 1 2732 2804
4983 1 2732 3856
4984 1 2732 2809
4985 1 2733 3866
4986 1 2733 4088
4987 1 2734 2811
4988 1 2735 2738
4989 1 2735 4078
4990 1 2735 3867
4991 1 2736 2809
4992 1 2736 3867
4993 1 2737 2813
4994 1 2737 2816
4995 1 2738 3859
4996 1 2738 2818
4997 1 2739 2740
4998 1 2739 2817
4999 1 2740 4946
5000 1 2741 2743
5001 1 2741 4607
5002 1 2741 4585
5003 1 2742 4422
5004 1 2742 4390
5005 1 2742 4086
5006 1 2743 2822
5007 1 2743 4623
5008 1 2744 4087
5009 1 2744 4422
5010 1 2744 2745
5011 1 2745 2746
5012 1 2745 2884
5013 1 2746 2747
5014 1 2746 2749
5015 1 2747 4423
5016 1 2748 2749
5017 1 2748 4569
5018 1 2750 2829
5019 1 2751 4300
5020 1 2751 2830
5021 1 2752 2754
5022 1 2752 2753
5023 1 2753 2831
5024 1 2753 2894
5025 1 2754 2832
5026 1 2755 4595
5027 1 2755 4640
5028 1 2756 2757
5029 1 2756 2758
5030 1 2757 2898
5031 1 2757 2832
5032 1 2758 2833
5033 1 2759 4084
5034 1 2759 4733
5035 1 2759 2900
5036 1 2760 5058
5037 1 2760 2762
5038 1 2760 5079
5039 1 2761 2833
5040 1 2761 5079
5041 1 2761 2901
5042 1 2762 4226
5043 1 2762 5081
5044 1 2763 2835
5045 1 2763 4228
5046 1 2763 2766
5047 1 2764 3870
5048 1 2764 3845
5049 1 2764 3862
5050 1 2765 2836
5051 1 2765 3870
5052 1 2765 2837
5053 1 2766 4835
5054 1 2766 4840
5055 1 2767 4814
5056 1 2767 4840
5057 1 2768 2838
5058 1 2768 3862
5059 1 2768 2769
5060 1 2769 2772
5061 1 2769 2839
5062 1 2770 4797
5063 1 2770 4785
5064 1 2770 2840
5065 1 2771 2772
5066 1 2771 2841
5067 1 2773 2845
5068 1 2773 2776
5069 1 2774 2775
5070 1 2774 3871
5071 1 2774 3864
5072 1 2775 2843
5073 1 2775 2777
5074 1 2776 2846
5075 1 2777 2778
5076 1 2777 4081
5077 1 2778 2849
5078 1 2779 2847
5079 1 2779 4366
5080 1 2779 2851
5081 1 2780 2783
5082 1 2780 3872
5083 1 2780 2853
5084 1 2781 2782
5085 1 2781 2854
5086 1 2781 2787
5087 1 2782 2851
5088 1 2782 4421
5089 1 2783 2784
5090 1 2784 2785
5091 1 2785 2852
5092 1 2785 2856
5093 1 2786 2787
5094 1 2786 2789
5095 1 2788 2789
5096 1 2788 2859
5097 1 2789 2855
5098 1 2790 2791
5099 1 2790 2797
5100 1 2791 2859
5101 1 2791 2862
5102 1 2792 2860
5103 1 2792 2793
5104 1 2793 2794
5105 1 2794 2934
5106 1 2795 3021
5107 1 2795 2866
5108 1 2795 2867
5109 1 2796 2861
5110 1 2796 2797
5111 1 2797 4945
5112 1 2798 2864
5113 1 2798 2799
5114 1 2799 2800
5115 1 2799 2868
5116 1 2800 2801
5117 1 2800 4322
5118 1 2801 2866
5119 1 2802 2867
5120 1 2803 2807
5121 1 2803 2806
5122 1 2804 2875
5123 1 2804 2805
5124 1 2805 3873
5125 1 2805 3857
5126 1 2806 4089
5127 1 2807 2808
5128 1 2807 2943
5129 1 2808 2870
5130 1 2809 2874
5131 1 2810 4090
5132 1 2810 3873
5133 1 2810 5129
5134 1 2811 4988
5135 1 2811 2812
5136 1 2812 2813
5137 1 2812 2876
5138 1 2814 2876
5139 1 2814 2815
5140 1 2814 2950
5141 1 2815 2816
5142 1 2815 2882
5143 1 2816 2817
5144 1 2817 2819
5145 1 2818 2879
5146 1 2818 4085
5147 1 2819 2882
5148 1 2819 2821
5149 1 2820 4946
5150 1 2820 2821
5151 1 2820 2822
5152 1 2821 2955
5153 1 2822 3878
5154 1 2823 4086
5155 1 2823 4229
5156 1 2823 4087
5157 1 2824 4623
5158 1 2824 2883
5159 1 2824 2825
5160 1 2825 2963
5161 1 2825 3868
5162 1 2826 2887
5163 1 2826 4569
5164 1 2826 2827
5165 1 2827 2829
5166 1 2828 2889
5167 1 2828 5159
5168 1 2828 4367
5169 1 2829 4230
5170 1 2830 2893
5171 1 2830 4367
5172 1 2831 2890
5173 1 2832 2895
5174 1 2833 2899
5175 1 2834 4737
5176 1 2834 2835
5177 1 2834 2903
5178 1 2835 4084
5179 1 2836 5080
5180 1 2836 2902
5181 1 2837 2986
5182 1 2837 2838
5183 1 2838 2905
5184 1 2839 2905
5185 1 2839 2908
5186 1 2840 2907
5187 1 2840 3876
5188 1 2841 2908
5189 1 2841 2842
5190 1 2842 3871
5191 1 2842 2913
5192 1 2843 2917
5193 1 2843 2914
5194 1 2844 2916
5195 1 2844 2845
5196 1 2844 2846
5197 1 2845 3875
5198 1 2846 2847
5199 1 2847 2919
5200 1 2848 2917
5201 1 2848 3000
5202 1 2848 2849
5203 1 2849 2850
5204 1 2850 3872
5205 1 2850 2920
5206 1 2851 2922
5207 1 2852 2853
5208 1 2852 2925
5209 1 2853 2924
5210 1 2854 2923
5211 1 2854 2855
5212 1 2855 2927
5213 1 2856 2858
5214 1 2857 2925
5215 1 2857 3010
5216 1 2857 2858
5217 1 2858 2860
5218 1 2859 2926
5219 1 2860 2933
5220 1 2861 2939
5221 1 2861 2862
5222 1 2862 2931
5223 1 2863 2864
5224 1 2863 2936
5225 1 2864 2865
5226 1 2865 2940
5227 1 2865 2868
5228 1 2866 2869
5229 1 2867 2938
5230 1 2868 2869
5231 1 2869 3019
5232 1 2870 2871
5233 1 2870 2945
5234 1 2871 4138
5235 1 2871 2872
5236 1 2872 4988
5237 1 2872 4995
5238 1 2873 3027
5239 1 2873 2875
5240 1 2873 2874
5241 1 2874 2878
5242 1 2875 5135
5243 1 2876 2947
5244 1 2877 3867
5245 1 2877 2878
5246 1 2877 2879
5247 1 2878 2949
5248 1 2879 2952
5249 1 2880 3034
5250 1 2880 2952
5251 1 2880 4266
5252 1 2881 2882
5253 1 2881 2953
5254 1 2881 2954
5255 1 2883 3878
5256 1 2883 2961
5257 1 2884 2962
5258 1 2884 4568
5259 1 2885 2968
5260 1 2885 4137
5261 1 2885 2886
5262 1 2886 5158
5263 1 2886 2888
5264 1 2887 2970
5265 1 2887 2972
5266 1 2888 2971
5267 1 2888 2889
5268 1 2889 4424
5269 1 2890 4230
5270 1 2890 4301
5271 1 2891 4367
5272 1 2891 2973
5273 1 2891 2892
5274 1 2892 3877
5275 1 2892 4730
5276 1 2893 3860
5277 1 2893 3877
5278 1 2894 2895
5279 1 2894 2975
5280 1 2895 2978
5281 1 2896 4595
5282 1 2896 2897
5283 1 2896 3869
5284 1 2897 4690
5285 1 2897 4718
5286 1 2898 2979
5287 1 2898 2899
5288 1 2899 2980
5289 1 2900 4725
5290 1 2900 4737
5291 1 2901 2902
5292 1 2901 2981
5293 1 2902 2985
5294 1 2903 4835
5295 1 2903 2984
5296 1 2904 4835
5297 1 2904 2989
5298 1 2904 3874
5299 1 2905 2988
5300 1 2906 3874
5301 1 2906 2990
5302 1 2906 2907
5303 1 2907 2992
5304 1 2908 2910
5305 1 2909 2993
5306 1 2909 2991
5307 1 2909 2910
5308 1 2910 2911
5309 1 2911 2994
5310 1 2911 2913
5311 1 2912 2995
5312 1 2912 3064
5313 1 2912 2916
5314 1 2913 2914
5315 1 2914 2997
5316 1 2915 3065
5317 1 2915 2916
5318 1 2915 2919
5319 1 2917 2998
5320 1 2918 2999
5321 1 2918 2919
5322 1 2918 2922
5323 1 2920 3001
5324 1 2920 2924
5325 1 2921 3070
5326 1 2921 2922
5327 1 2921 2923
5328 1 2923 3006
5329 1 2924 3003
5330 1 2925 3004
5331 1 2926 3011
5332 1 2926 2927
5333 1 2927 3009
5334 1 2928 3077
5335 1 2928 2932
5336 1 2928 2929
5337 1 2929 3013
5338 1 2929 2935
5339 1 2930 3022
5340 1 2930 3014
5341 1 2930 2938
5342 1 2931 3011
5343 1 2931 3016
5344 1 2932 2933
5345 1 2932 3012
